,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
4483,4483,4483,4483,1459.0,1459.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auprc,0.3333695417529904
4484,4484,4484,4484,1460.0,1460.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,brier,0.3956328550672139
4485,4485,4485,4485,1461.0,1461.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auroc,0.5283123616219887
4486,4486,4486,4486,1462.0,1462.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auprc,0.2773383855797561
4487,4487,4487,4487,1463.0,1463.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,brier,0.4445209353588216
4488,4488,4488,4488,1464.0,1464.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auroc,0.6379446840791412
4489,4489,4489,4489,1465.0,1465.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auprc,0.3472914368957325
4490,4490,4490,4490,1466.0,1466.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,brier,0.2499968309248282
4491,4491,4491,4491,1467.0,1467.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auroc,0.6018605502483085
4492,4492,4492,4492,1468.0,1468.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auprc,0.3199788325858736
4493,4493,4493,4493,1469.0,1469.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,brier,0.2348571568549248
4494,4494,4494,4494,1470.0,1470.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auroc,0.641668210325756
4495,4495,4495,4495,1471.0,1471.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auprc,0.3656193090509203
4496,4496,4496,4496,1472.0,1472.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,brier,0.2496331073041491
4497,4497,4497,4497,1473.0,1473.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auroc,0.6897995007365458
4498,4498,4498,4498,1474.0,1474.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auprc,0.40595390253288
4499,4499,4499,4499,1475.0,1475.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,brier,0.2248868281030863
4500,4500,4500,4500,1476.0,1476.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auroc,0.5749744193636596
4501,4501,4501,4501,1477.0,1477.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auprc,0.3120732536523665
4502,4502,4502,4502,1478.0,1478.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,brier,0.4256871549148203
4503,4503,4503,4503,1479.0,1479.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auroc,0.6449109970273537
4504,4504,4504,4504,1480.0,1480.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auprc,0.3602725761018305
4505,4505,4505,4505,1481.0,1481.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,brier,0.2497040288986674
4506,4506,4506,4506,1482.0,1482.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auroc,0.5988151313874408
4507,4507,4507,4507,1483.0,1483.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auprc,0.3254310571640759
4508,4508,4508,4508,1484.0,1484.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,brier,0.2496589870188608
4509,4509,4509,4509,1485.0,1485.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auroc,0.6552898991770093
4510,4510,4510,4510,1486.0,1486.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auprc,0.3562735204836401
4511,4511,4511,4511,1487.0,1487.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,brier,0.2499947374499393
4512,4512,4512,4512,1488.0,1488.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auroc,0.6660469978035937
4513,4513,4513,4513,1489.0,1489.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auprc,0.3772139455137338
4514,4514,4514,4514,1490.0,1490.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,brier,0.2303890207522641
4515,4515,4515,4515,1491.0,1491.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auroc,0.5701466255612303
4516,4516,4516,4516,1492.0,1492.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auprc,0.3154100640688684
4517,4517,4517,4517,1493.0,1493.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,brier,0.4313130079615886
4518,4518,4518,4518,1494.0,1494.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auroc,0.6136563109194033
4519,4519,4519,4519,1495.0,1495.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auprc,0.3497307499377353
4520,4520,4520,4520,1496.0,1496.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,brier,0.2664926317775687
4521,4521,4521,4521,1497.0,1497.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auroc,0.6667901593938272
4522,4522,4522,4522,1498.0,1498.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auprc,0.3826756395465199
4523,4523,4523,4523,1499.0,1499.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,brier,0.2314502812231161
4524,4524,4524,4524,1500.0,1500.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auroc,0.6531794966789277
4525,4525,4525,4525,1501.0,1501.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auprc,0.3541967865270976
4526,4526,4526,4526,1502.0,1502.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,brier,0.2450510602996942
4527,4527,4527,4527,1503.0,1503.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auroc,0.6855136415358967
4528,4528,4528,4528,1504.0,1504.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auprc,0.3842441922219052
4529,4529,4529,4529,1505.0,1505.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,brier,0.2188824748923628
4530,4530,4530,4530,1506.0,1506.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auroc,0.6565700336076636
4531,4531,4531,4531,1507.0,1507.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auprc,0.3575135941731956
4532,4532,4532,4532,1508.0,1508.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,brier,0.23754891755497
4533,4533,4533,4533,1509.0,1509.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auroc,0.646831749980153
4534,4534,4534,4534,1510.0,1510.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auprc,0.3676673579701291
4535,4535,4535,4535,1511.0,1511.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,brier,0.2436095524170163
4536,4536,4536,4536,1512.0,1512.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,-1,auroc,0.6348171205024389
4537,4537,4537,4537,1513.0,1513.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,-1,auprc,0.3435774063996255
4538,4538,4538,4538,1514.0,1514.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,-1,brier,0.203156796593931
4539,4539,4539,4539,1515.0,1515.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,1,auroc,0.4404346061905139
4540,4540,4540,4540,1516.0,1516.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,1,auprc,0.2357364713974095
4541,4541,4541,4541,1517.0,1517.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,1,brier,0.4451025056947608
4542,4542,4542,4542,1518.0,1518.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,1,auroc,0.4993913572732806
4543,4543,4543,4543,1519.0,1519.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,1,auprc,0.2514806378132118
4544,4544,4544,4544,1520.0,1520.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,1,brier,0.2523917995444191
4545,4545,4545,4545,1521.0,1521.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,1,auroc,0.481748436493865
4546,4546,4546,4546,1522.0,1522.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,1,auprc,0.2448247797030936
4547,4547,4547,4547,1523.0,1523.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,1,brier,0.6984054669703872
4548,4548,4548,4548,1524.0,1524.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,1,auroc,0.4637460636693217
4549,4549,4549,4549,1525.0,1525.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,1,auprc,0.2430769918883603
4550,4550,4550,4550,1526.0,1526.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,1,brier,0.3489749430523918
4551,4551,4551,4551,1527.0,1527.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,1,auroc,0.535767683717484
4552,4552,4552,4552,1528.0,1528.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,1,auprc,0.2660149620925503
4553,4553,4553,4553,1529.0,1529.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,1,brier,0.5599088838268793
4554,4554,4554,4554,1530.0,1530.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,2,auroc,0.4792377852461474
4555,4555,4555,4555,1531.0,1531.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,2,auprc,0.2312519179938278
4556,4556,4556,4556,1532.0,1532.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,2,brier,0.2365879907109349
4557,4557,4557,4557,1533.0,1533.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,2,auroc,0.5040769139167482
4558,4558,4558,4558,1534.0,1534.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,2,auprc,0.25305005730132
4559,4559,4559,4559,1535.0,1535.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,2,brier,0.3831435079726651
4560,4560,4560,4560,1536.0,1536.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,2,auroc,0.5107554447061314
4561,4561,4561,4561,1537.0,1537.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,2,auprc,0.2556038411372439
4562,4562,4562,4562,1538.0,1538.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,2,brier,0.3381422424702607
4563,4563,4563,4563,1539.0,1539.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,2,auroc,0.50885894925331
4564,4564,4564,4564,1540.0,1540.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,2,auprc,0.2548903336535579
4565,4565,4565,4565,1541.0,1541.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,2,brier,0.5398633257403189
4566,4566,4566,4566,1542.0,1542.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,2,auroc,0.5698913705046441
4567,4567,4567,4567,1543.0,1543.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,2,auprc,0.282922956321979
4568,4568,4568,4568,1544.0,1544.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,2,brier,0.4656036446469248
4569,4569,4569,4569,1545.0,1545.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,4,auroc,0.5514369260896028
4570,4570,4570,4570,1546.0,1546.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,4,auprc,0.2845136767125518
4571,4571,4571,4571,1547.0,1547.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,4,brier,0.2098964911056298
4572,4572,4572,4572,1548.0,1548.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,4,auroc,0.4952003228452724
4573,4573,4573,4573,1549.0,1549.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,4,auprc,0.2612289265858299
4574,4574,4574,4574,1550.0,1550.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,4,brier,0.2593773728170083
4575,4575,4575,4575,1551.0,1551.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,4,auroc,0.5788848386214683
4576,4576,4576,4576,1552.0,1552.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,4,auprc,0.2865389754178948
4577,4577,4577,4577,1553.0,1553.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,4,brier,0.2975449253353581
4578,4578,4578,4578,1554.0,1554.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,4,auroc,0.4389328464191519
4579,4579,4579,4579,1555.0,1555.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,4,auprc,0.219973680155228
4580,4580,4580,4580,1556.0,1556.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,4,brier,0.2807361412456596
4581,4581,4581,4581,1557.0,1557.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,4,auroc,0.5848532862296788
4582,4582,4582,4582,1558.0,1558.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,4,auprc,0.2915160087628358
4583,4583,4583,4583,1559.0,1559.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,4,brier,0.4369020501138952
4584,4584,4584,4584,1560.0,1560.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,8,auroc,0.5520246191572502
4585,4585,4585,4585,1561.0,1561.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,8,auprc,0.2764535719947085
4586,4586,4586,4586,1562.0,1562.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,8,brier,0.2398038454390062
4587,4587,4587,4587,1563.0,1563.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,8,auroc,0.5292038247461783
4588,4588,4588,4588,1564.0,1564.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,8,auprc,0.272118685324804
4589,4589,4589,4589,1565.0,1565.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,8,brier,0.2618545616827337
4590,4590,4590,4590,1566.0,1566.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,8,auroc,0.5335310319581535
4591,4591,4591,4591,1567.0,1567.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,8,auprc,0.2656993552070906
4592,4592,4592,4592,1568.0,1568.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,8,brier,0.4236902050113895
4593,4593,4593,4593,1569.0,1569.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,8,auroc,0.4932134130743515
4594,4594,4594,4594,1570.0,1570.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,8,auprc,0.2489710498733335
4595,4595,4595,4595,1571.0,1571.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,8,brier,0.5407744874715262
4596,4596,4596,4596,1572.0,1572.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,8,auroc,0.6189907556872811
4597,4597,4597,4597,1573.0,1573.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,8,auprc,0.3148221593178425
4598,4598,4598,4598,1574.0,1574.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,8,brier,0.2291571753986332
4599,4599,4599,4599,1575.0,1575.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,12,auroc,0.5240331181031517
4600,4600,4600,4600,1576.0,1576.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,12,auprc,0.2617174513706234
4601,4601,4601,4601,1577.0,1577.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,12,brier,0.3694760820045558
4602,4602,4602,4602,1578.0,1578.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,12,auroc,0.5714047077191775
4603,4603,4603,4603,1579.0,1579.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,12,auprc,0.28362211163392
4604,4604,4604,4604,1580.0,1580.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,12,brier,0.2915717539863325
4605,4605,4605,4605,1581.0,1581.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,12,auroc,0.5663420572124163
4606,4606,4606,4606,1582.0,1582.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,12,auprc,0.3050771838193236
4607,4607,4607,4607,1583.0,1583.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,12,brier,0.2547551182291268
4608,4608,4608,4608,1584.0,1584.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,12,auroc,0.5206883396402833
4609,4609,4609,4609,1585.0,1585.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,12,auprc,0.2597433335913498
4610,4610,4610,4610,1586.0,1586.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,12,brier,0.4888382687927107
4611,4611,4611,4611,1587.0,1587.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,12,auroc,0.6080594441063096
4612,4612,4612,4612,1588.0,1588.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,12,auprc,0.3121028358876508
4613,4613,4613,4613,1589.0,1589.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,12,brier,0.2235990888382688
4614,4614,4614,4614,1590.0,1590.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,16,auroc,0.5562818104033802
4615,4615,4615,4615,1591.0,1591.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,16,auprc,0.285437731896914
4616,4616,4616,4616,1592.0,1592.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,16,brier,0.245960267759575
4617,4617,4617,4617,1593.0,1593.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,16,auroc,0.5967041775825417
4618,4618,4618,4618,1594.0,1594.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,16,auprc,0.3010088462473499
4619,4619,4619,4619,1595.0,1595.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,16,brier,0.268628701594533
4620,4620,4620,4620,1596.0,1596.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,16,auroc,0.5805398616881455
4621,4621,4621,4621,1597.0,1597.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,16,auprc,0.2908877923963746
4622,4622,4622,4622,1598.0,1598.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,16,brier,0.2539772209567198
4623,4623,4623,4623,1599.0,1599.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,16,auroc,0.5110862287967398
4624,4624,4624,4624,1600.0,1600.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,16,auprc,0.2557960407532489
4625,4625,4625,4625,1601.0,1601.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,16,brier,0.4861047835990888
4626,4626,4626,4626,1602.0,1602.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,16,auroc,0.5922148861661682
4627,4627,4627,4627,1603.0,1603.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,16,auprc,0.3145684599812226
4628,4628,4628,4628,1604.0,1604.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,16,brier,0.2798561891790413
4629,4629,4629,4629,1605.0,1605.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,24,auroc,0.5377882232042834
4630,4630,4630,4630,1606.0,1606.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,24,auprc,0.2699818842340389
4631,4631,4631,4631,1607.0,1607.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,24,brier,0.2702606934953176
4632,4632,4632,4632,1608.0,1608.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,24,auroc,0.6034383903605105
4633,4633,4633,4633,1609.0,1609.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,24,auprc,0.3054523432685699
4634,4634,4634,4634,1610.0,1610.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,24,brier,0.2570205011389522
4635,4635,4635,4635,1611.0,1611.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,24,auroc,0.5412642126897598
4636,4636,4636,4636,1612.0,1612.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,24,auprc,0.2692423310658983
4637,4637,4637,4637,1613.0,1613.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,24,brier,0.434624145785877
4638,4638,4638,4638,1614.0,1614.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,24,auroc,0.5184472774264116
4639,4639,4639,4639,1615.0,1615.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,24,auprc,0.2588395505257475
4640,4640,4640,4640,1616.0,1616.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,24,brier,0.467881548974943
4641,4641,4641,4641,1617.0,1617.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,24,auroc,0.575804136124269
4642,4642,4642,4642,1618.0,1618.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,24,auprc,0.2972324655507636
4643,4643,4643,4643,1619.0,1619.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,24,brier,0.276993166287016
4644,4644,4644,4644,1620.0,1620.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,32,auroc,0.5562762973352033
4645,4645,4645,4645,1621.0,1621.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,32,auprc,0.2789127694484692
4646,4646,4646,4646,1622.0,1622.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,32,brier,0.2631232599341939
4647,4647,4647,4647,1623.0,1623.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,32,auroc,0.5951919429816437
4648,4648,4648,4648,1624.0,1624.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,32,auprc,0.2980789413397307
4649,4649,4649,4649,1625.0,1625.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,32,brier,0.2660077252802217
4650,4650,4650,4650,1626.0,1626.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,32,auroc,0.5527319458043346
4651,4651,4651,4651,1627.0,1627.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,32,auprc,0.2756708633693275
4652,4652,4652,4652,1628.0,1628.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,32,brier,0.3913439635535307
4653,4653,4653,4653,1629.0,1629.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,32,auroc,0.5499318584773346
4654,4654,4654,4654,1630.0,1630.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,32,auprc,0.276013656625831
4655,4655,4655,4655,1631.0,1631.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,32,brier,0.2719641653924272
4656,4656,4656,4656,1632.0,1632.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,32,auroc,0.6047642832570326
4657,4657,4657,4657,1633.0,1633.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,32,auprc,0.3137125235806326
4658,4658,4658,4658,1634.0,1634.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,32,brier,0.2934953176411035
4659,4659,4659,4659,1635.0,1635.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,48,auroc,0.5845985824799104
4660,4660,4660,4660,1636.0,1636.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,48,auprc,0.2923071223936377
4661,4661,4661,4661,1637.0,1637.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,48,brier,0.2622120982029866
4662,4662,4662,4662,1638.0,1638.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,48,auroc,0.6041821032575617
4663,4663,4663,4663,1639.0,1639.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,48,auprc,0.3035252670983012
4664,4664,4664,4664,1640.0,1640.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,48,brier,0.2674322488796509
4665,4665,4665,4665,1641.0,1641.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,48,auroc,0.6215262157417943
4666,4666,4666,4666,1642.0,1642.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,48,auprc,0.3446589718503244
4667,4667,4667,4667,1643.0,1643.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,48,brier,0.226126766356313
4668,4668,4668,4668,1644.0,1644.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,48,auroc,0.5366993922393641
4669,4669,4669,4669,1645.0,1645.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,48,auprc,0.2670308895149584
4670,4670,4670,4670,1646.0,1646.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,3,48,brier,0.4414578587699316
4671,4671,4671,4671,1647.0,1647.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,48,auroc,0.5982406696834175
4672,4672,4672,4672,1648.0,1648.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,48,auprc,0.3334966284618539
4673,4673,4673,4673,1649.0,1649.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,4,48,brier,0.2836323531907856
4674,4674,4674,4674,1650.0,1650.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,64,auroc,0.5831122592994434
4675,4675,4675,4675,1651.0,1651.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,64,auprc,0.2932117019481316
4676,4676,4676,4676,1652.0,1652.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,0,64,brier,0.2517904328018223
4677,4677,4677,4677,1653.0,1653.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,64,auroc,0.6116644393871232
4678,4678,4678,4678,1654.0,1654.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,64,auprc,0.3192450702867667
4679,4679,4679,4679,1655.0,1655.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,1,64,brier,0.2500437483902633
4680,4680,4680,4680,1656.0,1656.0,,guo_los,guo_los,clinicalbert_type3_mean_pool,knn,2,64,auroc,0.6085721594467526
